timestamp_local,total_load_mw
2024-03-22 11:00:00,92851.26
2024-03-22 12:00:00,90218.307
2024-03-22 13:00:00,88828.947
2024-03-22 14:00:00,88150.717
2024-03-22 15:00:00,88536.879
2024-03-22 16:00:00,89526.935
2024-03-22 17:00:00,90289.408
2024-03-22 18:00:00,90623.016
2024-03-22 19:00:00,91815.463
2024-03-22 20:00:00,91671.283
2024-03-22 21:00:00,89220.713
2024-03-22 22:00:00,85662.246
2024-03-22 23:00:00,81761.258
2024-03-23 00:00:00,78853.576
2024-03-23 01:00:00,76894.557
2024-03-23 02:00:00,75862.378
2024-03-23 03:00:00,75739.792
2024-03-23 04:00:00,76084.671
2024-03-23 05:00:00,77709.657
2024-03-23 06:00:00,80505.477
2024-03-23 07:00:00,83493.127
2024-03-23 08:00:00,86725.841
2024-03-23 09:00:00,89029.685
2024-03-23 10:00:00,90047.574
2024-03-23 11:00:00,89528.193
2024-03-23 12:00:00,87932.337
2024-03-23 13:00:00,86490.875
2024-03-23 14:00:00,84710.658
2024-03-23 15:00:00,83738.006
2024-03-23 16:00:00,83985.995
2024-03-23 17:00:00,84782.221
2024-03-23 18:00:00,85871.67
2024-03-23 19:00:00,88696.943
2024-03-23 20:00:00,91080.251
2024-03-23 21:00:00,90329.83
2024-03-23 22:00:00,88763.821
2024-03-23 23:00:00,86378.514
2024-03-24 00:00:00,84552.117
2024-03-24 01:00:00,83291.684
2024-03-24 02:00:00,82956.972
2024-03-24 03:00:00,83066.044
2024-03-24 04:00:00,83885.514
2024-03-24 05:00:00,85688.957
2024-03-24 06:00:00,88572.6
2024-03-24 07:00:00,91071.512
2024-03-24 08:00:00,90896.992
2024-03-24 09:00:00,88486.569
2024-03-24 10:00:00,85665.618
2024-03-24 11:00:00,83114.462
2024-03-24 12:00:00,81059.348
2024-03-24 13:00:00,78890.614
2024-03-24 14:00:00,77451.256
2024-03-24 15:00:00,76567.23
2024-03-24 16:00:00,77350.123
2024-03-24 17:00:00,79576.717
2024-03-24 18:00:00,82369.865
2024-03-24 19:00:00,86236.944
2024-03-24 20:00:00,89102.063
2024-03-24 21:00:00,88121.588
2024-03-24 22:00:00,85444.337
2024-03-24 23:00:00,82506.765
2024-03-25 00:00:00,80629.294
2024-03-25 01:00:00,79833.182
2024-03-25 02:00:00,79750.28
2024-03-25 03:00:00,80506.866
2024-03-25 04:00:00,82990.067
2024-03-25 05:00:00,88067.234
2024-03-25 06:00:00,95308.043
2024-03-25 07:00:00,99521.663
2024-03-25 08:00:00,97544.638
2024-03-25 09:00:00,93548.687
2024-03-25 10:00:00,90406.962
2024-03-25 11:00:00,87745.673
2024-03-25 12:00:00,85187.892
2024-03-25 13:00:00,83464.961
2024-03-25 14:00:00,82081.166
2024-03-25 15:00:00,80962.854
2024-03-25 16:00:00,81259.869
2024-03-25 17:00:00,83010.826
2024-03-25 18:00:00,84991.83
2024-03-25 19:00:00,87422.71
2024-03-25 20:00:00,89224.333
2024-03-25 21:00:00,87047.989
2024-03-25 22:00:00,83186.984
2024-03-25 23:00:00,79437.808
2024-03-26 00:00:00,76877.479
2024-03-26 01:00:00,75488.41
2024-03-26 02:00:00,75289.642
2024-03-26 03:00:00,75541.827
2024-03-26 04:00:00,77567.44
2024-03-26 05:00:00,82240.956
2024-03-26 06:00:00,89264.994
2024-03-26 07:00:00,93560.697
2024-03-26 08:00:00,93271.337
2024-03-26 09:00:00,91054.194
2024-03-26 10:00:00,89112.623
2024-03-26 11:00:00,87475.76
2024-03-26 12:00:00,86542.725
2024-03-26 13:00:00,85612.77
2024-03-26 14:00:00,84646.124
2024-03-26 15:00:00,83905.004
2024-03-26 16:00:00,85018.051
2024-03-26 17:00:00,86553.01
2024-03-26 18:00:00,87851.867
2024-03-26 19:00:00,89665.994
2024-03-26 20:00:00,90306.917
2024-03-26 21:00:00,87604.443
2024-03-26 22:00:00,83609.03
2024-03-26 23:00:00,79631.664
2024-03-27 00:00:00,76015.391
2024-03-27 01:00:00,74104.801
2024-03-27 02:00:00,73107.0
2024-03-27 03:00:00,73234.917
2024-03-27 04:00:00,74727.238
2024-03-27 05:00:00,78894.814
2024-03-27 06:00:00,85751.959
2024-03-27 07:00:00,90218.141
2024-03-27 08:00:00,91484.11
2024-03-27 09:00:00,91698.951
2024-03-27 10:00:00,91392.458
2024-03-27 11:00:00,90452.042
2024-03-27 12:00:00,89564.812
2024-03-27 13:00:00,89015.23
2024-03-27 14:00:00,88459.414
2024-03-27 15:00:00,87598.921
2024-03-27 16:00:00,87291.559
2024-03-27 17:00:00,87660.955
2024-03-27 18:00:00,87896.87
2024-03-27 19:00:00,89107.444
2024-03-27 20:00:00,90034.881
2024-03-27 21:00:00,87992.377
2024-03-27 22:00:00,84118.632
2024-03-27 23:00:00,80180.923
2024-03-28 00:00:00,78010.25
2024-03-28 01:00:00,76297.296
2024-03-28 02:00:00,75485.486
2024-03-28 03:00:00,75630.61
2024-03-28 04:00:00,77413.004
2024-03-28 05:00:00,81499.613
2024-03-28 06:00:00,88083.417
2024-03-28 07:00:00,92647.593
2024-03-28 08:00:00,93972.42
2024-03-28 09:00:00,93288.155
2024-03-28 10:00:00,92250.039
2024-03-28 11:00:00,91193.185
2024-03-28 12:00:00,89741.316
2024-03-28 13:00:00,88456.002
2024-03-28 14:00:00,87274.974
2024-03-28 15:00:00,86287.154
2024-03-28 16:00:00,85733.651
2024-03-28 17:00:00,86477.329
2024-03-28 18:00:00,86920.72
2024-03-28 19:00:00,88208.227
2024-03-28 20:00:00,89691.708
2024-03-28 21:00:00,87930.247
2024-03-28 22:00:00,84433.845
2024-03-28 23:00:00,80834.28
2024-03-29 00:00:00,78291.573
2024-03-29 01:00:00,76913.963
2024-03-29 02:00:00,76233.534
2024-03-29 03:00:00,76536.55
2024-03-29 04:00:00,78108.748
2024-03-29 05:00:00,81673.866
2024-03-29 06:00:00,86700.204
2024-03-29 07:00:00,89983.227
2024-03-29 08:00:00,88855.409
2024-03-29 09:00:00,85836.918
2024-03-29 10:00:00,82770.344
2024-03-29 11:00:00,80465.324
2024-03-29 12:00:00,78506.677
2024-03-29 13:00:00,76974.618
2024-03-29 14:00:00,75922.197
2024-03-29 15:00:00,75136.43
2024-03-29 16:00:00,75912.97
2024-03-29 17:00:00,77421.205
2024-03-29 18:00:00,78955.913
2024-03-29 19:00:00,80880.593
2024-03-29 20:00:00,82744.184
2024-03-29 21:00:00,81539.405
2024-03-29 22:00:00,79179.744
2024-03-29 23:00:00,76414.452
2024-03-30 00:00:00,73919.328
2024-03-30 01:00:00,72454.684
2024-03-30 02:00:00,71880.559
2024-03-30 03:00:00,71833.944
2024-03-30 04:00:00,72591.765
2024-03-30 05:00:00,74430.529
2024-03-30 06:00:00,77244.577
2024-03-30 07:00:00,79633.579
2024-03-30 08:00:00,79762.529
2024-03-30 09:00:00,78569.436
2024-03-30 10:00:00,77129.763
2024-03-30 11:00:00,75886.124
2024-03-30 12:00:00,74635.102
2024-03-30 13:00:00,73744.738
2024-03-30 14:00:00,73409.767
2024-03-30 15:00:00,73742.88
2024-03-30 16:00:00,74704.554
2024-03-30 17:00:00,75997.45
2024-03-30 18:00:00,77197.054
2024-03-30 19:00:00,78679.52
2024-03-30 20:00:00,79668.094
2024-03-30 21:00:00,78321.893
2024-03-30 22:00:00,75568.79
2024-03-30 23:00:00,72319.528
2024-03-31 00:00:00,69220.612
2024-03-31 01:00:00,67243.683
2024-03-31 02:00:00,66176.637
2024-03-31 03:00:00,65813.695
2024-03-31 04:00:00,66003.727
2024-03-31 05:00:00,67239.339
2024-03-31 06:00:00,69470.645
2024-03-31 07:00:00,71671.985
2024-03-31 08:00:00,72885.06
2024-03-31 09:00:00,73208.121
2024-03-31 10:00:00,73269.315
2024-03-31 11:00:00,73116.728
2024-03-31 12:00:00,72325.707
2024-03-31 13:00:00,70341.538
2024-03-31 14:00:00,69023.565
2024-03-31 15:00:00,68905.976
2024-03-31 16:00:00,69556.226
2024-03-31 17:00:00,71012.161
2024-03-31 18:00:00,73091.509
2024-03-31 19:00:00,75602.93
2024-03-31 20:00:00,77873.806
2024-03-31 21:00:00,76760.141
2024-03-31 22:00:00,74063.983
2024-03-31 23:00:00,70685.579
2024-04-01 00:00:00,68330.481
2024-04-01 01:00:00,66820.559
2024-04-01 02:00:00,66326.251
2024-04-01 03:00:00,66361.971
2024-04-01 04:00:00,68021.605
2024-04-01 05:00:00,71913.054
2024-04-01 06:00:00,77729.083
2024-04-01 07:00:00,82627.062
2024-04-01 08:00:00,85200.022
2024-04-01 09:00:00,86796.313
2024-04-01 10:00:00,87717.312
2024-04-01 11:00:00,87526.385
2024-04-01 12:00:00,86825.658
2024-04-01 13:00:00,86205.01
2024-04-01 14:00:00,85876.77
2024-04-01 15:00:00,85334.713
2024-04-01 16:00:00,85489.207
2024-04-01 17:00:00,86333.348
2024-04-01 18:00:00,87045.937
2024-04-01 19:00:00,88149.07
2024-04-01 20:00:00,88350.468
2024-04-01 21:00:00,85239.61
2024-04-01 22:00:00,80909.491
2024-04-01 23:00:00,76621.172
2024-04-02 00:00:00,73347.615
2024-04-02 01:00:00,71352.893
2024-04-02 02:00:00,70173.222
2024-04-02 03:00:00,69892.665
2024-04-02 04:00:00,71318.175
2024-04-02 05:00:00,74971.905
2024-04-02 06:00:00,81175.701
2024-04-02 07:00:00,85896.814
2024-04-02 08:00:00,88214.186
2024-04-02 09:00:00,89170.266
2024-04-02 10:00:00,89724.773
2024-04-02 11:00:00,89594.186
2024-04-02 12:00:00,89935.557
2024-04-02 13:00:00,89909.53
2024-04-02 14:00:00,89300.833
2024-04-02 15:00:00,88478.602
2024-04-02 16:00:00,88521.948
2024-04-02 17:00:00,89591.599
2024-04-02 18:00:00,89954.108
2024-04-02 19:00:00,90237.866
2024-04-02 20:00:00,89732.423
2024-04-02 21:00:00,86973.443
2024-04-02 22:00:00,82532.156
2024-04-02 23:00:00,78442.759
2024-04-03 00:00:00,75336.291
2024-04-03 01:00:00,73210.68
2024-04-03 02:00:00,72325.58
2024-04-03 03:00:00,72215.524
2024-04-03 04:00:00,73631.585
2024-04-03 05:00:00,77547.165
2024-04-03 06:00:00,84048.473
2024-04-03 07:00:00,89138.791
2024-04-03 08:00:00,91458.038
2024-04-03 09:00:00,92493.664
2024-04-03 10:00:00,93125.219
2024-04-03 11:00:00,93216.622
2024-04-03 12:00:00,92782.32
2024-04-03 13:00:00,92373.926
2024-04-03 14:00:00,92063.823
2024-04-03 15:00:00,91180.648
2024-04-03 16:00:00,91140.355
2024-04-03 17:00:00,91696.564
2024-04-03 18:00:00,92058.538
2024-04-03 19:00:00,93015.99
2024-04-03 20:00:00,93645.849
2024-04-03 21:00:00,91175.729
2024-04-03 22:00:00,86846.125
2024-04-03 23:00:00,82894.749
2024-04-04 00:00:00,79983.316
2024-04-04 01:00:00,78357.796
2024-04-04 02:00:00,77829.363
2024-04-04 03:00:00,77929.332
2024-04-04 04:00:00,79563.341
2024-04-04 05:00:00,84054.036
2024-04-04 06:00:00,90927.32
2024-04-04 07:00:00,94915.192
2024-04-04 08:00:00,94768.147
2024-04-04 09:00:00,93333.857
2024-04-04 10:00:00,91999.67
2024-04-04 11:00:00,90241.888
2024-04-04 12:00:00,89340.735
2024-04-04 13:00:00,88864.086
2024-04-04 14:00:00,87945.344
2024-04-04 15:00:00,87694.796
2024-04-04 16:00:00,88204.497
2024-04-04 17:00:00,89061.815
2024-04-04 18:00:00,90024.894
2024-04-04 19:00:00,92169.924
2024-04-04 20:00:00,93747.045
2024-04-04 21:00:00,91739.77
2024-04-04 22:00:00,87824.389
2024-04-04 23:00:00,84176.638
2024-04-05 00:00:00,81202.669
2024-04-05 01:00:00,79266.133
2024-04-05 02:00:00,78416.265
2024-04-05 03:00:00,78466.238
2024-04-05 04:00:00,79939.118
2024-04-05 05:00:00,84115.296
2024-04-05 06:00:00,90432.734
2024-04-05 07:00:00,93970.66
2024-04-05 08:00:00,93658.768
2024-04-05 09:00:00,91989.574
2024-04-05 10:00:00,91167.396
2024-04-05 11:00:00,90275.315
2024-04-05 12:00:00,89150.283
2024-04-05 13:00:00,88159.662
2024-04-05 14:00:00,86991.609
2024-04-05 15:00:00,85979.583
2024-04-05 16:00:00,86140.004
2024-04-05 17:00:00,86776.171
2024-04-05 18:00:00,87869.472
2024-04-05 19:00:00,89784.329
2024-04-05 20:00:00,91476.012
2024-04-05 21:00:00,90077.097
2024-04-05 22:00:00,87149.038
2024-04-05 23:00:00,83669.945
2024-04-06 00:00:00,81039.118
2024-04-06 01:00:00,79356.671
2024-04-06 02:00:00,78387.187
2024-04-06 03:00:00,78353.298
2024-04-06 04:00:00,79104.667
2024-04-06 05:00:00,81042.28
2024-04-06 06:00:00,83878.252
2024-04-06 07:00:00,85615.578
2024-04-06 08:00:00,85511.751
2024-04-06 09:00:00,84049.314
2024-04-06 10:00:00,82795.793
2024-04-06 11:00:00,81349.47
2024-04-06 12:00:00,79593.689
2024-04-06 13:00:00,78330.029
2024-04-06 14:00:00,76925.195
2024-04-06 15:00:00,76652.994
2024-04-06 16:00:00,77213.117
2024-04-06 17:00:00,78206.65
2024-04-06 18:00:00,79291.748
2024-04-06 19:00:00,81396.988
2024-04-06 20:00:00,83636.326
2024-04-06 21:00:00,82873.443
2024-04-06 22:00:00,80701.337
2024-04-06 23:00:00,78078.596
2024-04-07 00:00:00,75949.538
2024-04-07 01:00:00,74656.533
2024-04-07 02:00:00,74275.643
2024-04-07 03:00:00,74279.035
2024-04-07 04:00:00,75080.488
2024-04-07 05:00:00,76932.306
2024-04-07 06:00:00,79398.776
2024-04-07 07:00:00,80843.977
2024-04-07 08:00:00,80084.845
2024-04-07 09:00:00,77895.235
2024-04-07 10:00:00,76034.715
2024-04-07 11:00:00,74648.564
2024-04-07 12:00:00,73228.148
2024-04-07 13:00:00,71898.255
2024-04-07 14:00:00,71432.555
2024-04-07 15:00:00,71355.696
2024-04-07 16:00:00,72782.222
2024-04-07 17:00:00,74818.027
2024-04-07 18:00:00,77113.803
2024-04-07 19:00:00,79501.717
2024-04-07 20:00:00,81901.013
2024-04-07 21:00:00,80227.592
2024-04-07 22:00:00,77099.365
2024-04-07 23:00:00,73793.665
2024-04-08 00:00:00,71315.627
2024-04-08 01:00:00,70088.521
2024-04-08 02:00:00,69835.441
2024-04-08 03:00:00,70470.732
2024-04-08 04:00:00,72818.003
2024-04-08 05:00:00,77808.724
2024-04-08 06:00:00,84671.944
2024-04-08 07:00:00,88003.072
2024-04-08 08:00:00,86376.448
2024-04-08 09:00:00,83712.851
2024-04-08 10:00:00,81737.437
2024-04-08 11:00:00,80379.856
2024-04-08 12:00:00,79318.542
2024-04-08 13:00:00,78703.836
2024-04-08 14:00:00,79298.748
2024-04-08 15:00:00,80939.639
2024-04-08 16:00:00,79617.702
2024-04-08 17:00:00,81104.518
2024-04-08 18:00:00,82491.861
2024-04-08 19:00:00,84255.846
2024-04-08 20:00:00,85805.754
2024-04-08 21:00:00,83400.071
2024-04-08 22:00:00,78709.54
2024-04-08 23:00:00,74137.945
2024-04-09 00:00:00,70773.603
2024-04-09 01:00:00,68578.743
2024-04-09 02:00:00,67660.496
2024-04-09 03:00:00,67633.806
2024-04-09 04:00:00,69220.91
2024-04-09 05:00:00,73270.955
2024-04-09 06:00:00,79814.75
2024-04-09 07:00:00,83312.608
2024-04-09 08:00:00,83095.16
2024-04-09 09:00:00,81556.856
2024-04-09 10:00:00,81027.353
2024-04-09 11:00:00,80588.661
2024-04-09 12:00:00,80479.458
2024-04-09 13:00:00,81045.736
2024-04-09 14:00:00,81148.947
2024-04-09 15:00:00,81342.682
2024-04-09 16:00:00,82310.79
2024-04-09 17:00:00,83859.254
2024-04-09 18:00:00,84657.864
2024-04-09 19:00:00,85723.473
2024-04-09 20:00:00,86545.444
2024-04-09 21:00:00,83745.072
2024-04-09 22:00:00,78789.288
2024-04-09 23:00:00,73991.832
2024-04-10 00:00:00,70299.87
2024-04-10 01:00:00,67986.435
2024-04-10 02:00:00,66613.739
2024-04-10 03:00:00,66160.82
2024-04-10 04:00:00,67275.88
2024-04-10 05:00:00,70733.55
2024-04-10 06:00:00,76904.784
2024-04-10 07:00:00,80944.263
2024-04-10 08:00:00,82373.032
2024-04-10 09:00:00,82555.906
2024-04-10 10:00:00,82293.44
2024-04-10 11:00:00,81983.198
2024-04-10 12:00:00,81915.481
2024-04-10 13:00:00,82092.233
2024-04-10 14:00:00,82366.23
2024-04-10 15:00:00,82990.815
2024-04-10 16:00:00,83756.722
2024-04-10 17:00:00,85153.583
2024-04-10 18:00:00,85528.263
2024-04-10 19:00:00,86305.865
2024-04-10 20:00:00,87254.388
2024-04-10 21:00:00,84787.028
2024-04-10 22:00:00,79845.161
2024-04-10 23:00:00,74916.172
2024-04-11 00:00:00,71159.602
2024-04-11 01:00:00,68715.656
2024-04-11 02:00:00,67443.677
2024-04-11 03:00:00,67027.671
2024-04-11 04:00:00,67796.686
2024-04-11 05:00:00,71327.047
2024-04-11 06:00:00,77768.565
2024-04-11 07:00:00,82199.594
2024-04-11 08:00:00,83999.274
2024-04-11 09:00:00,84799.5
2024-04-11 10:00:00,85126.923
2024-04-11 11:00:00,85409.713
2024-04-11 12:00:00,85404.826
2024-04-11 13:00:00,85277.01
2024-04-11 14:00:00,84910.085
2024-04-11 15:00:00,85058.368
2024-04-11 16:00:00,85562.423
2024-04-11 17:00:00,86200.786
2024-04-11 18:00:00,86391.239
2024-04-11 19:00:00,86706.115
2024-04-11 20:00:00,87107.809
2024-04-11 21:00:00,84521.687
2024-04-11 22:00:00,80024.07
2024-04-11 23:00:00,75624.811
2024-04-12 00:00:00,72174.131
2024-04-12 01:00:00,69850.96
2024-04-12 02:00:00,68403.645
2024-04-12 03:00:00,67936.985
2024-04-12 04:00:00,68591.837
2024-04-12 05:00:00,72034.727
2024-04-12 06:00:00,78176.148
2024-04-12 07:00:00,82411.699
2024-04-12 08:00:00,84173.969
2024-04-12 09:00:00,84622.895
2024-04-12 10:00:00,84395.82
2024-04-12 11:00:00,83858.04
2024-04-12 12:00:00,83579.649
2024-04-12 13:00:00,82650.728
2024-04-12 14:00:00,81849.299
2024-04-12 15:00:00,81305.921
2024-04-12 16:00:00,81379.345
2024-04-12 17:00:00,81890.927
2024-04-12 18:00:00,82302.681
2024-04-12 19:00:00,82879.592
2024-04-12 20:00:00,83810.133
2024-04-12 21:00:00,81848.726
2024-04-12 22:00:00,78459.762
2024-04-12 23:00:00,74522.019
2024-04-13 00:00:00,71303.953
2024-04-13 01:00:00,69174.91
2024-04-13 02:00:00,67921.345
2024-04-13 03:00:00,67345.692
2024-04-13 04:00:00,67812.954
2024-04-13 05:00:00,69492.234
2024-04-13 06:00:00,72023.735
2024-04-13 07:00:00,74360.026
2024-04-13 08:00:00,76276.564
2024-04-13 09:00:00,76599.237
2024-04-13 10:00:00,75874.56
2024-04-13 11:00:00,75037.674
2024-04-13 12:00:00,73863.095
2024-04-13 13:00:00,72709.388
2024-04-13 14:00:00,71403.399
2024-04-13 15:00:00,70916.672
2024-04-13 16:00:00,71476.455
2024-04-13 17:00:00,73111.7
2024-04-13 18:00:00,74830.266
2024-04-13 19:00:00,76347.691
2024-04-13 20:00:00,77983.217
2024-04-13 21:00:00,77168.083
2024-04-13 22:00:00,74421.121
2024-04-13 23:00:00,71279.187
2024-04-14 00:00:00,68437.802
2024-04-14 01:00:00,66554.624
2024-04-14 02:00:00,65730.777
2024-04-14 03:00:00,65664.607
2024-04-14 04:00:00,66066.101
2024-04-14 05:00:00,67371.158
2024-04-14 06:00:00,69334.128
2024-04-14 07:00:00,70455.043
2024-04-14 08:00:00,70991.453
2024-04-14 09:00:00,70339.848
2024-04-14 10:00:00,69744.162
2024-04-14 11:00:00,69551.731
2024-04-14 12:00:00,70196.378
2024-04-14 13:00:00,70485.459
2024-04-14 14:00:00,70531.247
2024-04-14 15:00:00,72104.783
2024-04-14 16:00:00,74752.23
2024-04-14 17:00:00,78014.295
2024-04-14 18:00:00,80527.789
2024-04-14 19:00:00,82051.177
2024-04-14 20:00:00,83448.486
2024-04-14 21:00:00,81591.316
2024-04-14 22:00:00,76963.844
2024-04-14 23:00:00,72287.157
2024-04-15 00:00:00,68605.722
2024-04-15 01:00:00,65994.894
2024-04-15 02:00:00,64396.688
2024-04-15 03:00:00,64054.868
2024-04-15 04:00:00,65095.408
2024-04-15 05:00:00,68596.553
2024-04-15 06:00:00,75000.706
2024-04-15 07:00:00,78797.057
2024-04-15 08:00:00,80108.569
2024-04-15 09:00:00,80385.258
2024-04-15 10:00:00,81523.253
2024-04-15 11:00:00,82694.761
2024-04-15 12:00:00,84145.005
2024-04-15 13:00:00,85785.026
2024-04-15 14:00:00,87321.47
2024-04-15 15:00:00,88589.708
2024-04-15 16:00:00,91039.248
2024-04-15 17:00:00,92625.976
2024-04-15 18:00:00,93099.911
2024-04-15 19:00:00,92696.391
2024-04-15 20:00:00,92707.111
2024-04-15 21:00:00,89123.299
2024-04-15 22:00:00,82836.1
2024-04-15 23:00:00,76731.864
2024-04-16 00:00:00,72036.613
2024-04-16 01:00:00,69003.881
2024-04-16 02:00:00,67046.944
2024-04-16 03:00:00,66008.024
2024-04-16 04:00:00,66717.857
2024-04-16 05:00:00,70144.575
2024-04-16 06:00:00,75983.968
2024-04-16 07:00:00,79626.622
2024-04-16 08:00:00,79960.13
2024-04-16 09:00:00,79571.647
2024-04-16 10:00:00,79755.675
2024-04-16 11:00:00,80128.383
2024-04-16 12:00:00,80815.239
2024-04-16 13:00:00,82270.848
2024-04-16 14:00:00,83822.192
2024-04-16 15:00:00,85356.818
2024-04-16 16:00:00,87667.78
2024-04-16 17:00:00,89733.273
2024-04-16 18:00:00,90390.606
2024-04-16 19:00:00,89777.942
2024-04-16 20:00:00,90433.13
2024-04-16 21:00:00,87257.651
2024-04-16 22:00:00,81312.927
2024-04-16 23:00:00,75616.229
2024-04-17 00:00:00,71462.796
2024-04-17 01:00:00,68866.758
2024-04-17 02:00:00,67318.611
2024-04-17 03:00:00,66585.527
2024-04-17 04:00:00,67241.685
2024-04-17 05:00:00,70719.916
2024-04-17 06:00:00,76774.63
2024-04-17 07:00:00,80554.957
2024-04-17 08:00:00,81817.588
2024-04-17 09:00:00,82523.905
2024-04-17 10:00:00,83210.059
2024-04-17 11:00:00,83845.344
2024-04-17 12:00:00,84532.303
2024-04-17 13:00:00,85697.581
2024-04-17 14:00:00,85938.969
2024-04-17 15:00:00,86423.155
2024-04-17 16:00:00,87322.793
2024-04-17 17:00:00,88111.589
2024-04-17 18:00:00,88054.804
2024-04-17 19:00:00,87905.366
2024-04-17 20:00:00,87737.432
2024-04-17 21:00:00,84971.835
2024-04-17 22:00:00,79938.616
2024-04-17 23:00:00,74701.304
2024-04-18 00:00:00,70822.841
2024-04-18 01:00:00,68144.587
2024-04-18 02:00:00,66602.468
2024-04-18 03:00:00,65968.06
2024-04-18 04:00:00,66946.239
2024-04-18 05:00:00,70463.447
2024-04-18 06:00:00,76643.139
2024-04-18 07:00:00,80693.245
2024-04-18 08:00:00,82408.44
2024-04-18 09:00:00,83227.855
2024-04-18 10:00:00,83985.163
2024-04-18 11:00:00,84365.942
2024-04-18 12:00:00,84801.932
2024-04-18 13:00:00,85760.038
2024-04-18 14:00:00,85845.079
2024-04-18 15:00:00,86089.134
2024-04-18 16:00:00,87755.54
2024-04-18 17:00:00,88887.758
2024-04-18 18:00:00,89123.103
2024-04-18 19:00:00,88843.654
2024-04-18 20:00:00,89055.177
2024-04-18 21:00:00,86091.665
2024-04-18 22:00:00,80516.912
2024-04-18 23:00:00,75122.668
2024-04-19 00:00:00,71135.468
2024-04-19 01:00:00,68605.765
2024-04-19 02:00:00,67024.401
2024-04-19 03:00:00,66460.168
2024-04-19 04:00:00,67555.911
2024-04-19 05:00:00,70857.548
2024-04-19 06:00:00,76786.008
2024-04-19 07:00:00,80889.276
2024-04-19 08:00:00,82316.212
2024-04-19 09:00:00,82871.218
2024-04-19 10:00:00,82739.638
2024-04-19 11:00:00,82283.704
2024-04-19 12:00:00,81535.362
2024-04-19 13:00:00,81266.753
2024-04-19 14:00:00,80864.975
2024-04-19 15:00:00,80364.361
2024-04-19 16:00:00,80481.096
2024-04-19 17:00:00,81054.759
2024-04-19 18:00:00,80934.203
2024-04-19 19:00:00,81421.659
2024-04-19 20:00:00,82156.819
2024-04-19 21:00:00,80264.837
2024-04-19 22:00:00,76864.291
2024-04-19 23:00:00,72774.051
2024-04-20 00:00:00,69465.808
2024-04-20 01:00:00,67135.447
2024-04-20 02:00:00,65734.619
2024-04-20 03:00:00,65139.724
2024-04-20 04:00:00,65322.5
2024-04-20 05:00:00,66680.797
2024-04-20 06:00:00,69011.547
2024-04-20 07:00:00,71352.406
2024-04-20 08:00:00,73868.795
2024-04-20 09:00:00,74748.951
2024-04-20 10:00:00,74495.16
2024-04-20 11:00:00,73273.261
2024-04-20 12:00:00,72235.227
2024-04-20 13:00:00,71098.776
2024-04-20 14:00:00,70298.025
2024-04-20 15:00:00,70701.702
2024-04-20 16:00:00,72043.213
2024-04-20 17:00:00,73613.346
2024-04-20 18:00:00,74999.343
2024-04-20 19:00:00,76122.856
2024-04-20 20:00:00,77882.543
2024-04-20 21:00:00,76780.1
2024-04-20 22:00:00,73937.23
2024-04-20 23:00:00,70781.542
2024-04-21 00:00:00,68046.114
2024-04-21 01:00:00,66386.597
2024-04-21 02:00:00,65295.767
2024-04-21 03:00:00,65089.508
2024-04-21 04:00:00,65588.186
2024-04-21 05:00:00,66853.226
2024-04-21 06:00:00,68862.439
2024-04-21 07:00:00,70723.652
2024-04-21 08:00:00,73162.789
2024-04-21 09:00:00,74996.349
2024-04-21 10:00:00,75919.316
2024-04-21 11:00:00,75775.587
2024-04-21 12:00:00,75233.189
2024-04-21 13:00:00,74412.012
2024-04-21 14:00:00,74083.425
2024-04-21 15:00:00,74214.173
2024-04-21 16:00:00,75440.285
2024-04-21 17:00:00,77005.067
2024-04-21 18:00:00,78086.388
2024-04-21 19:00:00,79972.405
2024-04-21 20:00:00,82555.748
2024-04-21 21:00:00,81826.905
2024-04-21 22:00:00,78550.736
2024-04-21 23:00:00,75056.191
2024-04-22 00:00:00,72768.608
2024-04-22 01:00:00,71617.511
2024-04-22 02:00:00,71419.986
2024-04-22 03:00:00,72073.788
2024-04-22 04:00:00,74412.599
2024-04-22 05:00:00,79479.476
2024-04-22 06:00:00,86762.423
2024-04-22 07:00:00,90059.768
2024-04-22 08:00:00,88260.803
2024-04-22 09:00:00,85095.029
2024-04-22 10:00:00,82649.816
2024-04-22 11:00:00,80939.198
2024-04-22 12:00:00,79764.582
2024-04-22 13:00:00,78900.151
2024-04-22 14:00:00,77910.407
2024-04-22 15:00:00,77347.323
2024-04-22 16:00:00,78074.758
2024-04-22 17:00:00,79799.565
2024-04-22 18:00:00,81311.508
2024-04-22 19:00:00,82817.08
2024-04-22 20:00:00,84940.699
2024-04-22 21:00:00,83238.076
2024-04-22 22:00:00,79292.23
2024-04-22 23:00:00,75224.127
2024-04-23 00:00:00,72472.001
2024-04-23 01:00:00,71157.008
2024-04-23 02:00:00,70822.572
2024-04-23 03:00:00,71177.145
2024-04-23 04:00:00,73138.711
2024-04-23 05:00:00,77622.178
2024-04-23 06:00:00,84737.214
2024-04-23 07:00:00,87227.079
2024-04-23 08:00:00,85440.877
2024-04-23 09:00:00,82768.983
2024-04-23 10:00:00,81220.299
2024-04-23 11:00:00,80150.096
2024-04-23 12:00:00,79469.237
2024-04-23 13:00:00,79148.942
2024-04-23 14:00:00,78694.944
2024-04-23 15:00:00,78771.928
2024-04-23 16:00:00,79753.79
2024-04-23 17:00:00,81406.026
2024-04-23 18:00:00,82616.77
2024-04-23 19:00:00,83668.556
