PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2024-03-21 11:00:00,2024-03-21 06:00:00,2024-03-21 07:00:00,2024-03-21,7,98341.721,1038.187,4785.079,3316.397,790.234,7571.898,6699.372,3918.745,9900.413,2238.606,3236.954,14581.883,2402.741,1581.156,34.764,1898.751,2608.623,2039.216,7759.162,42.0,643.099,4596.725,2934.055,5573.63,2341.939,4917.762,149.278,508.013,149.568,83.471
2024-03-21 12:00:00,2024-03-21 07:00:00,2024-03-21 08:00:00,2024-03-21,8,103479.453,1071.928,5062.794,3452.178,835.283,8007.421,6921.22,4102.376,10796.453,2367.261,3436.991,15305.572,2492.534,1648.348,37.76,2003.812,2665.961,2135.569,8151.861,45.0,672.347,4870.818,3138.417,5802.395,2422.556,5100.024,159.979,532.655,153.725,86.215
2024-03-21 13:00:00,2024-03-21 08:00:00,2024-03-21 09:00:00,2024-03-21,9,102002.106,987.066,4977.823,3412.756,838.156,7926.271,6755.317,3900.194,11198.093,2342.462,3397.475,14780.401,2342.546,1688.333,37.154,2045.384,2544.317,2070.159,8200.109,41.0,668.591,4850.347,3092.022,5703.529,2420.931,4891.651,159.489,499.735,150.927,79.868
2024-03-21 14:00:00,2024-03-21 09:00:00,2024-03-21 10:00:00,2024-03-21,10,98356.158,859.912,4717.646,3351.909,810.804,7757.263,6491.375,3613.6,11255.867,2312.88,3312.829,13949.348,2163.013,1657.985,34.755,1908.946,2317.609,2025.056,8129.59,37.0,665.973,4771.236,2908.371,5526.987,2386.552,4579.405,155.484,435.023,150.912,68.828
2024-03-21 15:00:00,2024-03-21 10:00:00,2024-03-21 11:00:00,2024-03-21,11,95231.174,741.532,4498.667,3354.923,764.065,7564.205,6280.872,3409.055,11227.22,2257.139,3231.89,13367.133,2038.934,1636.021,32.648,1736.458,2112.295,1986.372,8032.127,45.0,614.069,4640.262,2815.272,5373.711,2392.253,4316.12,150.55,398.352,151.823,62.206
2024-03-21 16:00:00,2024-03-21 11:00:00,2024-03-21 12:00:00,2024-03-21,12,92251.618,669.233,4298.659,3297.035,725.175,7377.744,6097.729,3262.287,10933.968,2207.47,3155.782,12821.302,1937.626,1637.747,31.151,1630.584,1976.83,1934.607,7911.972,37.0,607.044,4579.915,2720.766,5242.197,2347.997,4093.313,145.757,364.305,149.001,57.422
2024-03-21 17:00:00,2024-03-21 12:00:00,2024-03-21 13:00:00,2024-03-21,13,89772.048,620.684,4152.323,3266.334,678.386,7222.431,5903.565,3145.569,10628.429,2148.744,3058.445,12535.186,1868.052,1619.317,29.845,1666.554,1900.416,1878.129,7779.091,38.0,578.68,4498.46,2581.47,5048.514,2303.864,3953.779,142.433,337.605,132.904,54.839
2024-03-21 18:00:00,2024-03-21 13:00:00,2024-03-21 14:00:00,2024-03-21,14,87737.942,628.639,4019.724,3200.3,651.782,7075.036,5732.506,3055.001,10473.202,2102.075,2986.382,12276.839,1793.412,1591.899,28.435,1493.745,1838.401,1847.687,7633.888,39.0,566.566,4415.471,2515.389,4956.057,2285.046,3879.192,138.395,318.598,141.097,54.178
2024-03-21 19:00:00,2024-03-21 14:00:00,2024-03-21 15:00:00,2024-03-21,15,85656.663,576.55,3886.813,3005.223,635.133,6907.534,5578.103,2977.602,10465.852,2047.163,2932.205,11980.029,1745.237,1554.461,27.342,1341.81,1811.54,1796.306,7427.236,38.0,575.978,4326.298,2471.178,4811.895,2212.096,3891.614,136.311,304.866,137.906,54.382
2024-03-21 20:00:00,2024-03-21 15:00:00,2024-03-21 16:00:00,2024-03-21,16,84502.346,630.84,3793.189,2929.656,616.583,6793.123,5448.863,2953.355,10313.118,1978.0,2831.43,11864.733,1736.269,1525.284,26.782,1376.348,1861.56,1763.509,7233.825,35.0,530.344,4323.035,2458.978,4718.172,2162.356,3963.004,135.663,308.691,133.331,57.305
2024-03-21 21:00:00,2024-03-21 16:00:00,2024-03-21 17:00:00,2024-03-21,17,84854.327,743.046,3793.722,2941.392,606.152,6743.781,5418.167,3042.997,10164.69,1930.352,2790.925,11925.838,1813.081,1542.384,27.07,1442.909,2003.306,1775.693,7063.262,36.0,542.696,4289.262,2518.391,4697.632,2126.63,4208.723,140.582,326.366,135.792,63.486
2024-03-21 22:00:00,2024-03-21 17:00:00,2024-03-21 18:00:00,2024-03-21,18,86485.78,855.374,3831.755,2884.774,602.586,6707.489,5486.912,3163.25,10169.066,1916.592,2803.635,12267.953,1915.826,1546.707,27.253,1452.92,2226.374,1809.3,7116.52,36.0,541.506,4339.192,2617.45,4780.213,2141.657,4539.195,146.576,342.957,146.207,70.541
2024-03-21 23:00:00,2024-03-21 18:00:00,2024-03-21 19:00:00,2024-03-21,19,89058.941,1011.903,3917.028,3005.472,613.209,6761.025,5619.553,3348.171,10262.633,1920.003,2836.459,12791.27,2048.65,1534.896,28.681,1469.223,2531.788,1869.376,7181.05,41.0,551.083,4431.56,2657.039,4884.225,2148.199,4851.294,153.917,371.357,139.98,78.897
2024-03-22 00:00:00,2024-03-21 19:00:00,2024-03-21 20:00:00,2024-03-21,20,93124.642,1114.334,4071.505,3166.922,634.499,7006.729,5924.356,3604.442,10446.544,1982.773,2896.784,13531.486,2227.898,1577.421,30.773,1552.117,2667.092,1966.69,7443.675,38.0,601.132,4601.94,2784.584,5072.908,2217.002,5154.365,163.467,416.046,145.478,83.68
2024-03-22 01:00:00,2024-03-21 20:00:00,2024-03-21 21:00:00,2024-03-21,21,95765.863,1115.343,4257.819,3276.966,666.475,7175.123,6127.908,3711.7,10861.826,2068.355,3032.93,13858.41,2294.524,1591.688,31.241,1649.259,2768.489,1986.786,7701.061,45.0,623.044,4629.548,2812.5,5187.793,2261.165,5189.928,164.427,444.154,148.628,83.773
2024-03-22 02:00:00,2024-03-21 21:00:00,2024-03-21 22:00:00,2024-03-21,22,94310.485,1079.279,4207.75,3271.259,675.11,7161.309,6066.189,3641.097,10777.786,2050.456,2999.23,13626.525,2259.306,1570.252,30.532,1674.411,2682.713,1909.77,7562.101,39.0,617.211,4508.072,2756.386,5038.198,2215.76,5066.368,159.155,439.5,144.006,81.754
2024-03-22 03:00:00,2024-03-21 22:00:00,2024-03-21 23:00:00,2024-03-21,23,90785.326,888.249,4085.809,3187.008,665.542,6910.897,5895.095,3490.471,10484.111,1982.557,2906.828,13207.641,2169.047,1507.938,29.454,1540.34,2507.37,1832.489,7327.835,42.0,572.131,4296.385,2636.335,4793.19,2082.949,4956.294,150.864,421.194,137.547,77.756
2024-03-22 04:00:00,2024-03-21 23:00:00,2024-03-22 00:00:00,2024-03-21,24,87002.9,966.618,3942.557,3113.641,649.284,6679.189,5725.326,3313.669,10028.524,1897.888,2791.322,12709.32,2082.372,1446.353,28.528,1412.887,2320.705,1750.583,7029.823,44.0,552.473,4039.674,2518.799,4612.322,2016.298,4582.958,140.619,405.326,128.516,73.326
2024-03-22 05:00:00,2024-03-22 00:00:00,2024-03-22 01:00:00,2024-03-22,1,84717.956,927.448,3857.209,3063.605,641.783,6530.567,5643.739,3210.937,9548.527,1866.003,2706.243,12588.027,2044.174,1428.38,28.531,1393.011,2234.07,1698.737,6781.766,44.0,570.74,3895.624,2407.606,4492.667,1978.603,4405.539,134.55,399.626,125.435,70.809
2024-03-22 06:00:00,2024-03-22 01:00:00,2024-03-22 02:00:00,2024-03-22,2,83693.405,910.123,3858.771,3028.944,637.555,6510.814,5598.429,3183.215,9225.634,1835.075,2685.438,12466.845,2042.528,1404.708,28.755,1489.167,2205.221,1685.527,6707.798,42.0,567.565,3825.992,2332.338,4440.485,1948.598,4306.257,131.12,402.267,122.607,69.629
2024-03-22 07:00:00,2024-03-22 02:00:00,2024-03-22 03:00:00,2024-03-22,3,83616.531,904.821,3896.656,3002.248,646.863,6461.177,5635.929,3189.492,9087.751,1831.147,2647.107,12578.967,2062.836,1413.396,29.551,1521.423,2163.124,1678.69,6735.25,45.0,558.804,3804.138,2348.789,4456.295,1936.781,4249.311,129.428,410.473,121.781,69.303
2024-03-22 08:00:00,2024-03-22 03:00:00,2024-03-22 04:00:00,2024-03-22,4,83999.985,921.527,3977.507,3021.643,657.967,6467.663,5697.458,3244.851,8912.886,1837.061,2649.46,12758.302,2098.032,1419.895,30.362,1559.497,2193.657,1684.607,6663.413,45.0,564.833,3835.389,2354.791,4471.269,1948.491,4238.558,129.483,423.143,123.937,69.303
2024-03-22 09:00:00,2024-03-22 04:00:00,2024-03-22 05:00:00,2024-03-22,5,86069.555,944.76,4110.385,3031.72,677.731,6606.917,5871.981,3373.298,8941.97,1881.946,2696.678,13195.059,2173.447,1439.379,31.775,1563.27,2275.584,1742.641,6718.869,43.0,579.838,3970.625,2433.52,4683.403,1993.894,4310.093,131.417,448.447,126.856,71.052
2024-03-22 10:00:00,2024-03-22 05:00:00,2024-03-22 06:00:00,2024-03-22,6,91031.837,1000.106,4355.355,3172.831,707.348,6941.338,6188.993,3626.532,9169.213,1969.571,2868.293,14060.006,2327.124,1519.743,34.262,1718.574,2401.047,1868.752,7090.754,42.0,608.173,4305.712,2710.071,4937.085,2062.787,4520.029,137.215,480.24,133.683,75.0
2024-03-22 11:00:00,2024-03-22 06:00:00,2024-03-22 07:00:00,2024-03-22,7,98224.774,1115.004,4741.958,3306.213,763.433,7500.335,6620.962,3995.821,9785.157,2138.053,3088.697,15098.453,2554.686,1563.286,38.028,1845.05,2629.19,2032.585,7559.171,49.0,645.315,4667.301,2951.902,5472.102,2281.373,4881.903,149.558,521.966,145.604,82.668
2024-03-22 12:00:00,2024-03-22 07:00:00,2024-03-22 08:00:00,2024-03-22,8,102672.859,1092.873,4939.502,3450.737,793.021,7703.52,6879.01,4138.226,10649.356,2251.779,3274.497,15639.133,2600.441,1617.127,39.491,1902.111,2718.154,2120.777,7989.255,45.0,679.405,4916.664,3166.477,5688.417,2353.809,5093.47,158.572,533.411,153.775,84.849
2024-03-22 13:00:00,2024-03-22 08:00:00,2024-03-22 09:00:00,2024-03-22,9,101428.29,982.656,4887.647,3463.195,789.972,7729.334,6687.05,3928.78,11112.086,2249.909,3294.462,15192.026,2401.926,1669.158,37.918,1845.22,2568.007,2059.391,8110.915,39.0,664.12,4902.605,3108.773,5570.838,2351.799,4902.005,157.861,487.504,155.076,79.057
2024-03-22 14:00:00,2024-03-22 09:00:00,2024-03-22 10:00:00,2024-03-22,10,98254.502,884.349,4685.838,3432.373,767.312,7678.614,6356.52,3613.921,11360.329,2203.24,3203.82,14417.714,2192.67,1658.842,34.9,1799.926,2336.423,2002.981,8179.859,41.0,651.815,4739.952,2922.484,5348.384,2349.253,4573.844,153.038,443.07,153.025,69.006
2024-03-22 15:00:00,2024-03-22 10:00:00,2024-03-22 11:00:00,2024-03-22,11,95195.919,755.732,4448.127,3420.696,721.852,7507.21,6099.588,3367.647,11449.313,2150.485,3138.412,13852.776,2043.938,1647.792,32.792,1700.375,2126.354,1926.828,8145.046,41.0,654.199,4611.797,2758.866,5185.897,2321.621,4309.01,146.259,418.25,152.395,61.662
2024-03-22 16:00:00,2024-03-22 11:00:00,2024-03-22 12:00:00,2024-03-22,12,92851.26,633.272,4241.089,3320.365,689.193,7289.211,5867.341,3268.011,11415.8,2089.859,3106.18,13412.493,1972.15,1606.734,32.032,1631.078,2094.347,1864.84,8006.592,38.0,643.983,4503.735,2806.964,5000.382,2246.677,4312.569,149.414,404.409,148.211,56.329
2024-03-22 17:00:00,2024-03-22 12:00:00,2024-03-22 13:00:00,2024-03-22,13,90218.307,641.153,4061.534,3270.869,653.556,7173.863,5673.096,3411.389,11148.026,2083.83,3058.485,13041.459,1951.009,1567.223,31.569,1520.923,1840.301,1805.407,7701.387,41.0,609.322,4364.983,2873.991,4821.865,2185.043,3963.194,138.81,382.619,142.676,59.725
2024-03-22 18:00:00,2024-03-22 13:00:00,2024-03-22 14:00:00,2024-03-22,14,88828.947,794.725,3953.938,3283.068,625.574,7019.892,5503.333,3445.583,10885.712,2074.744,2983.365,12727.192,1983.514,1545.51,30.707,1487.932,1798.132,1797.482,7580.603,39.0,599.02,4303.132,2754.658,4836.989,2137.129,3931.37,133.782,364.801,137.022,71.038
2024-03-22 19:00:00,2024-03-22 14:00:00,2024-03-22 15:00:00,2024-03-22,15,88150.717,806.029,3840.014,3183.828,606.878,7028.127,5351.971,3338.523,10868.707,2043.859,2947.212,12394.799,2012.695,1555.716,29.526,1447.537,2010.886,1797.592,7428.627,42.0,579.336,4379.546,2627.055,4754.085,2069.409,4304.951,131.662,362.189,133.069,74.889
2024-03-22 20:00:00,2024-03-22 15:00:00,2024-03-22 16:00:00,2024-03-22,16,88536.879,948.701,3758.666,3114.791,587.027,6962.271,5289.457,3294.359,10871.684,2002.744,2919.754,12304.482,2047.209,1539.892,29.48,1462.34,2371.246,1789.411,7316.025,36.0,562.532,4460.781,2662.365,4725.031,2017.745,4747.359,140.672,366.645,130.555,77.655
2024-03-22 21:00:00,2024-03-22 16:00:00,2024-03-22 17:00:00,2024-03-22,17,89526.935,1015.483,3789.025,3139.238,579.031,6950.657,5328.898,3407.921,10957.27,1987.614,2925.267,12460.853,2081.842,1538.505,29.862,1430.8,2544.996,1806.082,7371.424,42.0,568.319,4430.35,2744.886,4726.73,2023.227,4914.424,148.226,373.268,129.207,81.53
2024-03-22 22:00:00,2024-03-22 17:00:00,2024-03-22 18:00:00,2024-03-22,18,90289.408,1047.356,3808.736,3072.696,574.664,7016.576,5391.334,3479.185,11023.062,1997.499,2926.43,12730.464,2116.729,1535.006,29.785,1448.659,2612.742,1812.958,7330.181,37.0,573.839,4489.137,2766.627,4753.277,1982.799,4983.244,151.948,384.495,131.217,81.763
2024-03-22 23:00:00,2024-03-22 18:00:00,2024-03-22 19:00:00,2024-03-22,19,90623.016,1072.037,3853.206,3135.213,577.862,6929.05,5452.051,3518.846,10987.156,1984.542,2902.398,12905.044,2149.847,1531.921,29.784,1421.497,2664.702,1820.148,7277.412,40.0,555.637,4512.369,2731.706,4788.417,1971.791,5046.055,155.065,396.546,131.761,80.953
2024-03-23 00:00:00,2024-03-22 19:00:00,2024-03-22 20:00:00,2024-03-22,20,91815.463,1097.765,3928.148,3172.046,586.125,6961.889,5596.126,3590.291,10920.273,1992.456,2916.664,13234.102,2213.807,1535.371,30.484,1465.558,2697.588,1851.197,7359.836,43.0,573.285,4528.637,2744.413,4848.651,2001.674,5132.971,159.296,415.534,136.101,82.175
2024-03-23 01:00:00,2024-03-22 20:00:00,2024-03-22 21:00:00,2024-03-22,21,91671.283,1089.931,3978.148,3198.953,605.095,6996.76,5619.715,3549.585,11023.033,1990.398,2905.852,13187.418,2196.458,1505.265,30.092,1514.745,2639.11,1832.353,7415.094,41.0,558.894,4454.201,2704.565,4804.329,1991.363,5047.824,157.068,418.639,134.118,81.277
2024-03-23 02:00:00,2024-03-22 21:00:00,2024-03-22 22:00:00,2024-03-22,22,89220.713,1043.489,3918.972,3057.521,597.744,6823.108,5475.695,3444.095,10860.515,1936.514,2825.001,12877.21,2114.869,1484.544,28.743,1483.828,2539.896,1765.051,7197.037,43.0,528.617,4284.204,2644.766,4655.391,1937.413,4888.668,152.215,402.821,130.822,78.964
2024-03-23 03:00:00,2024-03-22 22:00:00,2024-03-22 23:00:00,2024-03-22,23,85662.246,992.237,3792.422,3022.43,589.757,6578.906,5234.263,3280.749,10526.688,1839.83,2712.453,12413.636,2000.792,1421.75,26.839,1412.732,2396.465,1676.203,6925.893,46.0,509.148,4032.132,2516.004,4449.437,1854.931,4687.239,144.742,378.32,124.666,75.582
2024-03-23 04:00:00,2024-03-22 23:00:00,2024-03-23 00:00:00,2024-03-22,24,81761.258,938.71,3658.902,2871.019,572.651,6309.281,5018.607,3095.437,10078.225,1745.19,2602.674,11914.471,1876.028,1377.949,25.367,1297.303,2240.715,1576.187,6670.226,40.0,511.216,3843.895,2394.785,4215.349,1767.813,4442.582,135.529,353.139,116.617,71.391
2024-03-23 05:00:00,2024-03-23 00:00:00,2024-03-23 01:00:00,2024-03-23,1,78853.576,889.533,3515.628,2801.78,571.944,6150.058,4864.742,2963.03,9604.24,1697.363,2511.411,11533.121,1775.658,1324.771,23.936,1326.661,2132.93,1501.673,6510.51,38.0,515.357,3670.389,2302.368,4053.825,1687.186,4245.812,129.251,333.046,111.305,68.048
2024-03-23 06:00:00,2024-03-23 01:00:00,2024-03-23 02:00:00,2024-03-23,2,76894.557,851.954,3451.396,2802.849,563.85,5974.399,4783.692,2891.807,9305.919,1682.464,2441.0,11333.777,1705.396,1298.066,23.34,1208.754,2030.137,1458.09,6407.886,40.0,507.59,3569.477,2216.018,3992.371,1637.264,4098.543,123.754,320.417,107.882,66.465
2024-03-23 07:00:00,2024-03-23 02:00:00,2024-03-23 03:00:00,2024-03-23,3,75862.378,833.223,3430.587,2772.408,560.515,5951.967,4739.813,2859.374,9100.244,1662.435,2465.783,11145.234,1672.219,1281.496,23.103,1208.502,1983.684,1457.395,6324.162,37.0,500.478,3515.783,2176.54,3918.303,1618.654,4014.943,121.823,315.375,105.673,65.662
2024-03-23 08:00:00,2024-03-23 03:00:00,2024-03-23 04:00:00,2024-03-23,4,75739.792,824.352,3436.546,2826.032,555.05,5990.936,4756.184,2846.475,8966.754,1670.464,2471.135,11141.511,1660.275,1271.224,23.134,1271.78,1984.208,1450.467,6327.561,37.0,502.186,3476.641,2143.598,3919.154,1610.712,3972.271,121.145,312.272,105.475,65.25
2024-03-23 09:00:00,2024-03-23 04:00:00,2024-03-23 05:00:00,2024-03-23,5,76084.671,822.217,3467.722,2823.492,565.634,6024.301,4805.454,2867.107,8895.868,1691.32,2487.021,11205.464,1663.233,1281.542,23.412,1283.956,1979.157,1457.594,6383.424,32.0,507.035,3501.019,2163.927,3963.226,1633.97,3950.085,121.399,313.78,105.001,65.311
2024-03-23 10:00:00,2024-03-23 05:00:00,2024-03-23 06:00:00,2024-03-23,6,77709.657,835.556,3551.548,2846.074,563.489,6189.372,4912.394,2947.616,9010.305,1746.19,2556.269,11442.458,1690.0,1320.02,24.019,1351.382,2038.848,1502.029,6485.872,37.0,523.927,3611.229,2188.802,4038.802,1647.177,4027.121,123.692,323.739,108.182,66.545
2024-03-23 11:00:00,2024-03-23 06:00:00,2024-03-23 07:00:00,2024-03-23,7,80505.477,867.62,3658.615,2960.898,581.362,6416.721,5101.175,3076.046,9251.689,1813.83,2664.824,11795.581,1743.24,1361.743,25.015,1488.889,2085.216,1562.942,6703.936,36.0,547.161,3724.478,2284.099,4225.217,1711.345,4165.354,128.068,340.49,114.271,69.652
2024-03-23 12:00:00,2024-03-23 07:00:00,2024-03-23 08:00:00,2024-03-23,8,83493.127,898.579,3781.262,2935.746,598.658,6622.552,5314.209,3214.42,9611.284,1903.283,2790.96,12181.633,1814.028,1418.977,26.164,1517.455,2192.487,1644.26,6889.609,37.0,549.695,3860.98,2438.812,4459.52,1822.244,4278.691,132.871,361.654,124.728,71.366
2024-03-23 13:00:00,2024-03-23 08:00:00,2024-03-23 09:00:00,2024-03-23,9,86725.841,932.816,3916.772,3081.378,624.624,6839.324,5524.634,3370.475,9741.467,1989.024,2907.946,12741.672,1897.645,1456.479,27.514,1662.481,2331.967,1738.47,6939.014,38.0,601.807,4055.403,2574.514,4666.967,1898.934,4437.331,138.558,389.514,127.347,73.764
2024-03-23 14:00:00,2024-03-23 09:00:00,2024-03-23 10:00:00,2024-03-23,10,89029.685,970.158,4003.249,2953.289,644.268,7020.866,5722.678,3518.931,9730.598,2023.966,2963.13,13124.988,1985.302,1501.571,28.919,1712.35,2439.466,1805.116,7112.984,32.0,614.708,4219.344,2727.431,4831.044,1962.365,4614.624,143.694,413.314,133.038,76.294
2024-03-23 15:00:00,2024-03-23 10:00:00,2024-03-23 11:00:00,2024-03-23,11,90047.574,1003.855,4078.139,2911.154,671.695,6962.372,5827.729,3616.87,9669.778,2005.283,2937.29,13194.927,2039.867,1535.686,30.0,1716.615,2485.12,1832.587,7276.072,31.0,630.076,4362.464,2769.715,4925.968,2018.874,4731.626,147.586,422.474,135.856,76.896
2024-03-23 16:00:00,2024-03-23 11:00:00,2024-03-23 12:00:00,2024-03-23,12,89528.193,1015.374,4061.011,2876.428,684.205,6852.289,5818.895,3601.632,9620.997,1953.413,2865.376,13002.549,2051.399,1523.961,30.186,1569.664,2519.056,1849.037,7282.025,34.0,601.033,4440.101,2701.963,4993.397,2014.369,4795.506,149.157,406.094,137.55,77.526
2024-03-23 17:00:00,2024-03-23 12:00:00,2024-03-23 13:00:00,2024-03-23,13,87932.337,1030.167,3999.331,2878.682,681.668,6751.951,5736.828,3368.458,9485.902,1912.442,2829.508,12608.24,2014.116,1538.757,29.122,1423.317,2533.995,1829.195,7159.517,35.0,619.222,4478.395,2511.968,4902.864,2003.139,4830.412,149.347,378.404,134.371,78.019
2024-03-23 18:00:00,2024-03-23 13:00:00,2024-03-23 14:00:00,2024-03-23,14,86490.875,1018.81,3963.512,2845.835,675.967,6650.42,5686.687,3195.68,9324.288,1886.586,2781.463,12242.167,1920.377,1532.718,27.7,1435.593,2565.665,1778.108,7066.664,39.0,597.591,4460.371,2440.126,4821.231,1973.19,4847.057,150.054,351.216,136.616,76.183
2024-03-23 19:00:00,2024-03-23 14:00:00,2024-03-23 15:00:00,2024-03-23,15,84710.658,969.516,3948.309,2810.069,653.53,6568.293,5647.191,3088.048,9110.393,1854.715,2709.433,11854.192,1847.143,1500.156,26.463,1314.411,2529.028,1721.535,7016.345,37.0,581.609,4329.57,2429.647,4735.389,1942.987,4790.383,150.846,336.842,134.61,73.005
2024-03-23 20:00:00,2024-03-23 15:00:00,2024-03-23 16:00:00,2024-03-23,16,83738.006,917.912,3935.902,2815.369,638.809,6528.927,5662.404,3045.599,8910.468,1851.701,2654.393,11703.111,1797.578,1498.562,25.309,1433.686,2445.751,1693.546,6936.105,35.0,559.96,4310.35,2401.424,4677.463,1913.319,4666.103,149.949,328.261,135.434,65.611
2024-03-23 21:00:00,2024-03-23 16:00:00,2024-03-23 17:00:00,2024-03-23,17,83985.995,919.578,3975.593,2777.103,621.874,6577.669,5669.413,3183.734,8857.0,1859.514,2652.178,11841.346,1805.756,1502.322,25.691,1425.26,2392.776,1701.414,6951.675,43.0,553.73,4220.884,2528.591,4667.371,1903.59,4628.577,148.321,346.276,137.672,68.087
2024-03-23 22:00:00,2024-03-23 17:00:00,2024-03-23 18:00:00,2024-03-23,18,84782.221,957.494,4015.904,2690.335,612.537,6672.093,5694.297,3296.712,8888.691,1865.283,2669.558,12117.622,1878.707,1515.368,26.985,1456.897,2390.703,1703.98,6931.504,41.0,572.103,4231.4,2557.246,4739.603,1895.185,4638.324,146.514,364.888,139.716,71.572
2024-03-23 23:00:00,2024-03-23 18:00:00,2024-03-23 19:00:00,2024-03-23,19,85871.67,980.479,4072.908,2712.751,618.495,6675.201,5760.749,3366.96,9099.293,1844.355,2731.724,12408.197,1948.917,1533.312,28.282,1463.641,2420.634,1714.019,6900.087,40.0,576.65,4273.389,2583.624,4805.834,1895.389,4676.242,147.713,381.579,139.327,71.919
2024-03-24 00:00:00,2024-03-23 19:00:00,2024-03-23 20:00:00,2024-03-23,20,88696.943,1034.068,4223.892,2808.976,644.424,6841.127,5930.169,3509.424,9464.781,1867.384,2805.799,12839.959,2039.886,1571.333,29.075,1548.632,2534.679,1771.208,6941.776,39.0,597.704,4411.817,2692.983,4943.89,1958.942,4875.184,152.746,401.199,141.326,75.56
2024-03-24 01:00:00,2024-03-23 20:00:00,2024-03-23 21:00:00,2024-03-23,21,91080.251,1054.054,4395.086,3021.02,683.73,6981.924,6075.261,3591.047,9940.639,1918.038,2915.813,13173.604,2082.237,1586.76,28.834,1550.405,2560.141,1785.352,7169.991,41.0,588.792,4496.757,2735.052,5006.979,1988.422,4918.933,153.551,415.286,145.234,76.309
2024-03-24 02:00:00,2024-03-23 21:00:00,2024-03-23 22:00:00,2024-03-23,22,90329.83,1043.217,4412.384,2942.51,693.3,6917.43,5988.441,3573.78,10021.339,1901.11,2921.291,13133.457,2085.836,1555.004,28.9,1549.548,2514.395,1763.911,7079.184,38.0,582.957,4431.866,2695.449,4878.232,1940.15,4852.948,151.044,418.21,139.988,75.949
2024-03-24 03:00:00,2024-03-23 22:00:00,2024-03-23 23:00:00,2024-03-23,23,88763.821,1012.701,4383.927,2935.92,698.459,6752.323,5833.668,3519.474,9870.3,1856.254,2860.666,13002.589,2058.529,1518.048,28.502,1702.676,2432.831,1697.501,6858.593,43.0,558.424,4305.133,2662.641,4762.954,1885.743,4760.085,145.578,409.394,134.133,73.775
2024-03-24 04:00:00,2024-03-23 23:00:00,2024-03-24 00:00:00,2024-03-23,24,86378.514,974.891,4322.162,2855.974,689.454,6551.405,5697.618,3429.728,9597.921,1800.514,2779.135,12804.346,2019.29,1457.376,28.325,1676.162,2321.972,1637.226,6650.456,45.0,548.948,4168.945,2596.392,4592.495,1825.006,4567.94,138.733,401.905,128.397,70.798
2024-03-24 05:00:00,2024-03-24 00:00:00,2024-03-24 01:00:00,2024-03-24,1,84552.117,944.625,4263.488,2812.298,692.004,6496.182,5571.146,3375.991,9226.438,1761.715,2712.294,12711.501,2003.648,1415.187,28.159,1654.973,2240.249,1591.761,6460.258,42.0,543.558,4049.453,2527.343,4507.745,1770.493,4425.851,133.267,401.108,119.808,69.574
2024-03-24 06:00:00,2024-03-24 01:00:00,2024-03-24 02:00:00,2024-03-24,2,83291.684,924.712,4279.117,2800.996,691.861,6257.644,5517.282,3340.718,8986.125,1746.802,2667.597,12701.184,1996.632,1393.255,28.649,1690.83,2181.865,1558.441,6372.418,42.0,507.531,3946.438,2495.09,4410.007,1729.346,4306.899,129.136,401.876,118.996,68.237
2024-03-24 07:00:00,2024-03-24 02:00:00,2024-03-24 03:00:00,2024-03-24,3,82956.972,910.682,4322.802,2790.262,699.753,6441.046,5516.293,3313.576,8817.635,1732.744,2660.529,12782.882,2010.432,1386.531,29.159,1710.19,2151.887,1547.003,6256.109,44.0,499.993,3887.009,2417.936,4356.597,1718.971,4233.421,127.104,407.829,117.426,67.171
2024-03-24 08:00:00,2024-03-24 03:00:00,2024-03-24 04:00:00,2024-03-24,4,83066.044,901.93,4353.721,2765.38,719.105,6349.048,5540.239,3302.949,8715.275,1728.715,2682.581,13006.797,2031.24,1373.166,29.876,1755.705,2136.516,1544.036,6268.746,45.0,523.717,3847.144,2435.689,4368.523,1724.622,4190.256,125.938,416.072,117.376,66.682
